types,counts,probs,total_unique
doesn't,413,0.0003870371602530642,59871
white,412,0.0003861000242718219,59871
far,412,0.0003861000242718219,59871
might,412,0.0003861000242718219,59871
behind,412,0.0003861000242718219,59871
piece,409,0.0003832886163280951,59871
came,408,0.00038235148034685275,59871
women,407,0.00038141434436561047,59871
funny,404,0.00037860293642188363,59871
done,403,0.00037766580044064135,59871
felt,403,0.00037766580044064135,59871
person,402,0.00037672866445939907,59871
having,400,0.00037485439249691446,59871
se,400,0.00037485439249691446,59871
believe,399,0.0003739172565156722,59871
god,397,0.0003720429845531876,59871
especially,396,0.00037110584857194534,59871
itself,396,0.00037110584857194534,59871
give,395,0.00037016871259070306,59871
loved,394,0.0003692315766094608,59871
can't,394,0.0003692315766094608,59871
death,393,0.00036829444062821845,59871
place,391,0.0003664201686657339,59871
america,389,0.00036454589670324933,59871
disney,388,0.00036360876072200705,59871
camera,383,0.0003589230808157956,59871
5,382,0.0003579859448345533,59871
may,381,0.00035704880885331104,59871
incredible,381,0.00035704880885331104,59871
tell,379,0.0003551745368908265,59871
shot,379,0.0003551745368908265,59871
least,378,0.0003542374009095842,59871
scenes,377,0.0003533002649283419,59871
half,377,0.0003533002649283419,59871
es,373,0.00034955172100337276,59871
stuff,371,0.0003476774490408882,59871
away,369,0.0003458031770784036,59871
favorite,367,0.000343928905115919,59871
doing,367,0.000343928905115919,59871
moments,365,0.00034205463315343447,59871
seems,365,0.00034205463315343447,59871
shows,364,0.0003411174971721922,59871
nature,362,0.00033924322520970763,59871
each,362,0.00033924322520970763,59871
less,360,0.000337368953247223,59871
2,360,0.000337368953247223,59871
10,360,0.000337368953247223,59871
trying,360,0.000337368953247223,59871
review,360,0.000337368953247223,59871
once,359,0.00033643181726598074,59871
getting,359,0.00033643181726598074,59871
3,359,0.00033643181726598074,59871
definitely,355,0.0003326832733410116,59871
full,354,0.0003317461373597693,59871
together,352,0.00032987186539728473,59871
three,351,0.00032893472941604245,59871
amazing,350,0.00032799759343480017,59871
maybe,348,0.0003261233214723156,59871
greatest,346,0.000324249049509831,59871
michael,344,0.00032237477754734644,59871
sense,344,0.00032237477754734644,59871
early,342,0.0003205005055848619,59871
instead,340,0.0003186262336223773,59871
went,337,0.00031581482567865043,59871
today,337,0.00031581482567865043,59871
sad,336,0.00031487768969740815,59871
moment,334,0.0003130034177349236,59871
told,332,0.00031112914577243904,59871
nice,331,0.00031019200979119676,59871
class,331,0.00031019200979119676,59871
idea,330,0.0003092548738099544,59871
moore,330,0.0003092548738099544,59871
1,330,0.0003092548738099544,59871
days,330,0.0003092548738099544,59871
rather,329,0.00030831773782871215,59871
video,328,0.00030738060184746987,59871
fan,327,0.0003064434658662276,59871
himself,325,0.00030456919390374303,59871
à,325,0.00030456919390374303,59871
concert,321,0.00030082064997877386,59871
und,319,0.0002989463780162893,59871
must,318,0.000298009242035047,59871
saw,311,0.000291449290166351,59871
narration,311,0.000291449290166351,59871
remember,310,0.00029051215418510873,59871
often,308,0.00028863788222262417,59871
worth,307,0.00028770074624138184,59871
didn,306,0.00028676361026013956,59871
knew,306,0.00028676361026013956,59871
los,305,0.0002858264742788973,59871
let,305,0.0002858264742788973,59871
course,305,0.0002858264742788973,59871
young,304,0.000284889338297655,59871
john,303,0.0002839522023164127,59871
wish,301,0.00028207793035392816,59871
des,301,0.00028207793035392816,59871
completely,301,0.00028207793035392816,59871
high,301,0.00028207793035392816,59871
anyone,300,0.0002811407943726859,59871
cats,300,0.0002811407943726859,59871
rock,299,0.00028020365839144355,59871
later,298,0.00027926652241020127,59871
against,298,0.00027926652241020127,59871
heart,297,0.000278329386428959,59871
narrative,296,0.0002773922504477167,59871
voice,295,0.00027645511446647443,59871
por,294,0.00027551797848523215,59871
scene,293,0.0002745808425039899,59871
editing,293,0.0002745808425039899,59871
entire,293,0.0002745808425039899,59871
power,293,0.0002745808425039899,59871
isn't,292,0.0002736437065227476,59871
matter,291,0.00027270657054150526,59871
hope,291,0.00027270657054150526,59871
you're,289,0.0002708322985790207,59871
he's,288,0.0002698951625977784,59871
oscar,288,0.0002698951625977784,59871
case,287,0.00026895802661653615,59871
however,287,0.00026895802661653615,59871
filmmaking,285,0.0002670837546540516,59871
goes,285,0.0002670837546540516,59871
kids,284,0.00026614661867280925,59871
mostly,284,0.00026614661867280925,59871
mind,284,0.00026614661867280925,59871
wanted,283,0.000265209482691567,59871
talk,283,0.000265209482691567,59871
comes,283,0.000265209482691567,59871
takes,283,0.000265209482691567,59871
second,283,0.000265209482691567,59871
city,282,0.0002642723467103247,59871
style,280,0.00026239807474784014,59871
literally,280,0.00026239807474784014,59871
entertaining,279,0.00026146093876659786,59871
era,278,0.0002605238027853556,59871
com,278,0.0002605238027853556,59871
mais,278,0.0002605238027853556,59871
incredibly,277,0.0002595866668041133,59871
myself,277,0.0002595866668041133,59871
self,277,0.0002595866668041133,59871
events,277,0.0002595866668041133,59871
band,276,0.00025864953082287097,59871
powerful,276,0.00025864953082287097,59871
é,276,0.00025864953082287097,59871
home,275,0.0002577123948416287,59871
guys,275,0.0002577123948416287,59871
feature,275,0.0002577123948416287,59871
job,275,0.0002577123948416287,59871
used,273,0.00025583812287914413,59871
herzog,273,0.00025583812287914413,59871
gets,270,0.0002530267149354173,59871
set,268,0.0002511524429729327,59871
close,267,0.0002502153069916904,59871
side,266,0.0002492781710104481,59871
como,266,0.0002492781710104481,59871
ago,266,0.0002492781710104481,59871
understand,265,0.00024834103502920584,59871
left,265,0.00024834103502920584,59871
happened,265,0.00024834103502920584,59871
um,264,0.00024740389904796356,59871
perfect,264,0.00024740389904796356,59871
use,263,0.0002464667630667213,59871
oh,263,0.0002464667630667213,59871
da,262,0.000245529627085479,59871
lost,262,0.000245529627085479,59871
version,261,0.0002445924911042367,59871
play,260,0.00024365535512299442,59871
living,260,0.00024365535512299442,59871
looking,260,0.00024365535512299442,59871
hollywood,259,0.00024271821914175214,59871
culture,259,0.00024271821914175214,59871
images,259,0.00024271821914175214,59871
able,257,0.00024084394717926755,59871
free,257,0.00024084394717926755,59871
sometimes,257,0.00024084394717926755,59871
heard,257,0.00024084394717926755,59871
act,256,0.00023990681119802527,59871
country,255,0.000238969675216783,59871
super,254,0.0002380325392355407,59871
past,253,0.0002370954032542984,59871
already,253,0.0002370954032542984,59871
personal,253,0.0002370954032542984,59871
help,253,0.0002370954032542984,59871
4,253,0.0002370954032542984,59871
qui,253,0.0002370954032542984,59871
media,253,0.0002370954032542984,59871
hour,252,0.00023615826727305613,59871
series,252,0.00023615826727305613,59871
took,251,0.00023522113129181382,59871
start,248,0.00023240972334808698,59871
feeling,248,0.00023240972334808698,59871
friends,246,0.0002305354513856024,59871
mean,246,0.0002305354513856024,59871
hear,246,0.0002305354513856024,59871
night,245,0.00022959831540436012,59871
screen,245,0.00022959831540436012,59871
i'd,244,0.00022866117942311784,59871
until,244,0.00022866117942311784,59871
school,243,0.00022772404344187553,59871
care,242,0.00022678690746063326,59871
reason,242,0.00022678690746063326,59871
para,240,0.0002249126354981487,59871
sound,240,0.0002249126354981487,59871
certainly,239,0.0002239754995169064,59871
telling,239,0.0002239754995169064,59871
face,238,0.0002230383635356641,59871
hell,238,0.0002230383635356641,59871
hate,237,0.00022210122755442183,59871
simply,237,0.00022210122755442183,59871
gonna,236,0.00022116409157317955,59871
street,236,0.00022116409157317955,59871
game,235,0.00022022695559193725,59871
four,235,0.00022022695559193725,59871
actual,235,0.00022022695559193725,59871
star,234,0.00021928981961069497,59871
head,234,0.00021928981961069497,59871
level,234,0.00021928981961069497,59871
production,234,0.00021928981961069497,59871
despite,233,0.0002183526836294527,59871
una,233,0.0002183526836294527,59871
social,232,0.0002174155476482104,59871
lo,232,0.0002174155476482104,59871
else,232,0.0002174155476482104,59871
wrong,230,0.00021554127568572582,59871
special,230,0.00021554127568572582,59871
der,230,0.00021554127568572582,59871
honestly,230,0.00021554127568572582,59871
crazy,229,0.00021460413970448354,59871
looks,229,0.00021460413970448354,59871
read,228,0.00021366700372324126,59871
weird,227,0.00021272986774199896,59871
shots,227,0.00021272986774199896,59871
keep,226,0.00021179273176075668,59871
political,226,0.00021179273176075668,59871
next,226,0.00021179273176075668,59871
name,224,0.00020991845979827212,59871
hours,223,0.00020898132381702981,59871
system,223,0.00020898132381702981,59871
100,222,0.00020804418783578754,59871
yes,222,0.00020804418783578754,59871
themselves,221,0.00020710705185454526,59871
emotional,221,0.00020710705185454526,59871
games,219,0.00020523277989206067,59871
throughout,219,0.00020523277989206067,59871
finally,218,0.0002042956439108184,59871
robert,218,0.0002042956439108184,59871
form,218,0.0002042956439108184,59871
become,218,0.0002042956439108184,59871
top,217,0.0002033585079295761,59871
others,217,0.0002033585079295761,59871
compelling,217,0.0002033585079295761,59871
across,217,0.0002033585079295761,59871
hand,216,0.00020242137194833383,59871
happy,216,0.00020242137194833383,59871
showing,216,0.00020242137194833383,59871
audience,216,0.00020242137194833383,59871
est,216,0.00020242137194833383,59871
directed,215,0.00020148423596709153,59871
olympics,214,0.00020054709998584925,59871
filmmaker,214,0.00020054709998584925,59871
along,213,0.00019960996400460697,59871
richard,213,0.00019960996400460697,59871
focus,213,0.00019960996400460697,59871
stop,213,0.00019960996400460697,59871
deep,212,0.00019867282802336466,59871
group,211,0.00019773569204212238,59871
started,211,0.00019773569204212238,59871
del,211,0.00019773569204212238,59871
within,210,0.0001967985560608801,59871
try,210,0.0001967985560608801,59871
20,210,0.0001967985560608801,59871
original,210,0.0001967985560608801,59871
enjoyed,209,0.00019586142007963782,59871
saying,209,0.00019586142007963782,59871
they're,209,0.00019586142007963782,59871
docs,208,0.00019492428409839552,59871
under,208,0.00019492428409839552,59871
filmmakers,208,0.00019492428409839552,59871
boring,207,0.00019398714811715324,59871
works,207,0.00019398714811715324,59871
wonderful,207,0.00019398714811715324,59871
house,206,0.00019305001213591096,59871
woman,206,0.00019305001213591096,59871
subjects,206,0.00019305001213591096,59871
small,205,0.00019211287615466868,59871
imagine,205,0.00019211287615466868,59871
pas,205,0.00019211287615466868,59871
cut,205,0.00019211287615466868,59871
liked,205,0.00019211287615466868,59871
gives,204,0.00019117574017342637,59871
moving,203,0.0001902386041921841,59871
working,203,0.0001902386041921841,59871
em,203,0.0001902386041921841,59871
con,203,0.0001902386041921841,59871
wasn't,203,0.0001902386041921841,59871
taking,203,0.0001902386041921841,59871
son,202,0.00018930146821094181,59871
words,202,0.00018930146821094181,59871
final,201,0.00018836433222969954,59871
character,201,0.00018836433222969954,59871
insane,201,0.00018836433222969954,59871
information,201,0.00018836433222969954,59871
extremely,200,0.00018742719624845723,59871
stars,200,0.00018742719624845723,59871
documental,200,0.00018742719624845723,59871
netflix,200,0.00018742719624845723,59871
historical,200,0.00018742719624845723,59871
portrait,199,0.00018649006026721495,59871
youtube,199,0.00018649006026721495,59871
modern,199,0.00018649006026721495,59871
ways,199,0.00018649006026721495,59871
performance,199,0.00018649006026721495,59871
festival,198,0.00018555292428597267,59871
child,198,0.00018555292428597267,59871
heads,197,0.0001846157883047304,59871
five,197,0.0001846157883047304,59871
age,197,0.0001846157883047304,59871
seem,197,0.0001846157883047304,59871
although,197,0.0001846157883047304,59871
ll,197,0.0001846157883047304,59871
yeah,197,0.0001846157883047304,59871
kinda,197,0.0001846157883047304,59871
u,196,0.00018367865232348809,59871
30,196,0.00018367865232348809,59871
playing,196,0.00018367865232348809,59871
actors,196,0.00018367865232348809,59871
change,196,0.00018367865232348809,59871
challenge,195,0.0001827415163422458,59871
minute,195,0.0001827415163422458,59871
letterboxd,195,0.0001827415163422458,59871
je,194,0.00018180438036100353,59871
opening,194,0.00018180438036100353,59871
points,194,0.00018180438036100353,59871
al,193,0.00018086724437976125,59871
wild,193,0.00018086724437976125,59871
list,193,0.00018086724437976125,59871
punk,192,0.00017993010839851894,59871
military,192,0.00017993010839851894,59871
thinking,192,0.00017993010839851894,59871
characters,192,0.00017993010839851894,59871
money,191,0.00017899297241727666,59871
sort,191,0.00017899297241727666,59871
david,191,0.00017899297241727666,59871
viewing,191,0.00017899297241727666,59871
government,190,0.00017805583643603438,59871
given,190,0.00017805583643603438,59871
crime,189,0.0001771187004547921,59871
une,189,0.0001771187004547921,59871
single,189,0.0001771187004547921,59871
vietnam,188,0.0001761815644735498,59871
guess,188,0.0001761815644735498,59871
reality,187,0.00017524442849230752,59871
giving,186,0.00017430729251106524,59871
horror,185,0.00017337015652982296,59871
eyes,185,0.00017337015652982296,59871
parts,185,0.00017337015652982296,59871
glad,184,0.00017243302054858065,59871
rest,184,0.00017243302054858065,59871
children,184,0.00017243302054858065,59871
heartbreaking,183,0.00017149588456733837,59871
sur,183,0.00017149588456733837,59871
general,183,0.00017149588456733837,59871
truth,182,0.0001705587485860961,59871
doesn,182,0.0001705587485860961,59871
earth,182,0.0001705587485860961,59871
either,182,0.0001705587485860961,59871
animals,182,0.0001705587485860961,59871
artist,182,0.0001705587485860961,59871
non,182,0.0001705587485860961,59871
involved,181,0.00016962161260485382,59871
tv,180,0.0001686844766236115,59871
process,180,0.0001686844766236115,59871
unique,180,0.0001686844766236115,59871
informative,180,0.0001686844766236115,59871
comedy,179,0.00016774734064236923,59871
exactly,179,0.00016774734064236923,59871
9,179,0.00016774734064236923,59871
damn,179,0.00016774734064236923,59871
eye,179,0.00016774734064236923,59871
basically,179,0.00016774734064236923,59871
du,178,0.00016681020466112695,59871
gave,178,0.00016681020466112695,59871
uma,177,0.00016587306867988464,59871
beyond,177,0.00016587306867988464,59871
perhaps,177,0.00016587306867988464,59871
event,177,0.00016587306867988464,59871
call,177,0.00016587306867988464,59871
middle,176,0.00016493593269864237,59871
light,176,0.00016493593269864237,59871
line,176,0.00016493593269864237,59871
academy,176,0.00016493593269864237,59871
french,176,0.00016493593269864237,59871
plus,175,0.00016399879671740009,59871
fight,174,0.0001630616607361578,59871
says,174,0.0001630616607361578,59871
known,174,0.0001630616607361578,59871
document,173,0.0001621245247549155,59871
criterion,173,0.0001621245247549155,59871
clear,173,0.0001621245247549155,59871
overall,173,0.0001621245247549155,59871
bill,173,0.0001621245247549155,59871
several,172,0.00016118738877367322,59871
journey,172,0.00016118738877367322,59871
changed,172,0.00016118738877367322,59871
easy,172,0.00016118738877367322,59871
question,171,0.00016025025279243094,59871
inspiring,171,0.00016025025279243094,59871
insight,170,0.00015931311681118866,59871
fantastic,169,0.00015837598082994636,59871
honest,169,0.00015837598082994636,59871
clearly,169,0.00015837598082994636,59871
industry,168,0.00015743884484870408,59871
summer,168,0.00015743884484870408,59871
title,168,0.00015743884484870408,59871
late,168,0.00015743884484870408,59871
material,168,0.00015743884484870408,59871
george,167,0.0001565017088674618,59871
food,167,0.0001565017088674618,59871
interest,167,0.0001565017088674618,59871
career,167,0.0001565017088674618,59871
dead,167,0.0001565017088674618,59871
learn,167,0.0001565017088674618,59871
cinematic,167,0.0001565017088674618,59871
mother,166,0.00015556457288621952,59871
project,166,0.00015556457288621952,59871
interested,166,0.00015556457288621952,59871
songs,165,0.0001546274369049772,59871
anti,165,0.0001546274369049772,59871
parents,165,0.0001546274369049772,59871
worst,164,0.00015369030092373493,59871
simple,164,0.00015369030092373493,59871
sports,164,0.00015369030092373493,59871
frank,164,0.00015369030092373493,59871
week,163,0.00015275316494249265,59871
filmed,163,0.00015275316494249265,59871
directors,163,0.00015275316494249265,59871
artists,163,0.00015275316494249265,59871
particularly,163,0.00015275316494249265,59871
society,162,0.00015181602896125037,59871
dream,162,0.00015181602896125037,59871
turn,162,0.00015181602896125037,59871
team,162,0.00015181602896125037,59871
perspective,162,0.00015181602896125037,59871
book,161,0.00015087889298000807,59871
became,161,0.00015087889298000807,59871
action,161,0.00015087889298000807,59871
easily,161,0.00015087889298000807,59871
archival,160,0.0001499417569987658,59871
song,159,0.0001490046210175235,59871
fine,159,0.0001490046210175235,59871
shown,159,0.0001490046210175235,59871
possible,159,0.0001490046210175235,59871
las,159,0.0001490046210175235,59871
news,158,0.00014806748503628123,59871
kid,158,0.00014806748503628123,59871
joke,158,0.00014806748503628123,59871
called,158,0.00014806748503628123,59871
using,158,0.00014806748503628123,59871
ça,158,0.00014806748503628123,59871
olympic,158,0.00014806748503628123,59871
excellent,157,0.00014713034905503892,59871
stand,157,0.00014713034905503892,59871
word,157,0.00014713034905503892,59871
coming,157,0.00014713034905503892,59871
engaging,157,0.00014713034905503892,59871
car,157,0.00014713034905503892,59871
pure,157,0.00014713034905503892,59871
james,157,0.00014713034905503892,59871
genuinely,156,0.00014619321307379664,59871
dreams,156,0.00014619321307379664,59871
bunch,156,0.00014619321307379664,59871
picture,156,0.00014619321307379664,59871
obviously,155,0.00014525607709255437,59871
huge,155,0.00014525607709255437,59871
performances,155,0.00014525607709255437,59871
turns,155,0.00014525607709255437,59871
l,155,0.00014525607709255437,59871
attention,155,0.00014525607709255437,59871
towards,154,0.00014431894111131209,59871
approach,154,0.00014431894111131209,59871
boy,154,0.00014431894111131209,59871
whatever,153,0.00014338180513006978,59871
killed,153,0.00014338180513006978,59871
couple,153,0.00014338180513006978,59871
ass,153,0.00014338180513006978,59871
fiction,153,0.00014338180513006978,59871
won,152,0.0001424446691488275,59871
needs,152,0.0001424446691488275,59871
clips,152,0.0001424446691488275,59871
public,152,0.0001424446691488275,59871
hilarious,151,0.00014150753316758522,59871
ce,151,0.00014150753316758522,59871
run,151,0.00014150753316758522,59871
wow,151,0.00014150753316758522,59871
edited,151,0.00014150753316758522,59871
evil,150,0.00014057039718634294,59871
11,150,0.00014057039718634294,59871
não,150,0.00014057039718634294,59871
york,150,0.00014057039718634294,59871
gone,150,0.00014057039718634294,59871
biggest,150,0.00014057039718634294,59871
killing,150,0.00014057039718634294,59871
issues,149,0.00013963326120510064,59871
beauty,149,0.00013963326120510064,59871
view,148,0.00013869612522385836,59871
straight,148,0.00013869612522385836,59871
various,148,0.00013869612522385836,59871
beginning,148,0.00013869612522385836,59871
based,147,0.00013775898924261608,59871
impact,147,0.00013775898924261608,59871
dark,147,0.00013775898924261608,59871
knowing,147,0.00013775898924261608,59871
tells,147,0.00013775898924261608,59871
due,147,0.00013775898924261608,59871
steve,146,0.0001368218532613738,59871
context,146,0.0001368218532613738,59871
si,146,0.0001368218532613738,59871
alone,146,0.0001368218532613738,59871
brought,146,0.0001368218532613738,59871
community,146,0.0001368218532613738,59871
7,146,0.0001368218532613738,59871
brilliant,146,0.0001368218532613738,59871
mark,146,0.0001368218532613738,59871
obama,146,0.0001368218532613738,59871
highly,146,0.0001368218532613738,59871
visual,146,0.0001368218532613738,59871
interview,145,0.0001358847172801315,59871
score,145,0.0001358847172801315,59871
etc,145,0.0001358847172801315,59871
wonder,145,0.0001358847172801315,59871
amount,145,0.0001358847172801315,59871
c,145,0.0001358847172801315,59871
whether,145,0.0001358847172801315,59871
classic,145,0.0001358847172801315,59871
present,144,0.0001349475812988892,59871
becomes,144,0.0001349475812988892,59871
particular,144,0.0001349475812988892,59871
including,144,0.0001349475812988892,59871
humanity,144,0.0001349475812988892,59871
certain,144,0.0001349475812988892,59871
follow,144,0.0001349475812988892,59871
impressive,144,0.0001349475812988892,59871
heavy,143,0.00013401044531764693,59871
absolute,143,0.00013401044531764693,59871
except,143,0.00013401044531764693,59871
upon,143,0.00013401044531764693,59871
famous,143,0.00013401044531764693,59871
front,143,0.00013401044531764693,59871
nearly,142,0.00013307330933640463,59871
cat,142,0.00013307330933640463,59871
genre,142,0.00013307330933640463,59871
wrestling,142,0.00013307330933640463,59871
taken,142,0.00013307330933640463,59871
poor,141,0.00013213617335516235,59871
recommend,141,0.00013213617335516235,59871
room,140,0.00013119903737392007,59871
girl,140,0.00013119903737392007,59871
happen,140,0.00013119903737392007,59871
enjoy,140,0.00013119903737392007,59871
rights,140,0.00013119903737392007,59871
intimate,139,0.0001302619013926778,59871
difficult,139,0.0001302619013926778,59871
werner,139,0.0001302619013926778,59871
americans,138,0.00012932476541143548,59871
state,138,0.00012932476541143548,59871
varda,138,0.00012932476541143548,59871
content,138,0.00012932476541143548,59871
passion,138,0.00012932476541143548,59871
vhs,138,0.00012932476541143548,59871
future,138,0.00012932476541143548,59871
pour,138,0.00012932476541143548,59871
played,138,0.00012932476541143548,59871
welles,138,0.00012932476541143548,59871
released,137,0.0001283876294301932,59871
su,137,0.0001283876294301932,59871
reading,137,0.0001283876294301932,59871
order,137,0.0001283876294301932,59871
jazz,137,0.0001283876294301932,59871
faces,136,0.00012745049344895092,59871
lots,136,0.00012745049344895092,59871
gay,136,0.00012745049344895092,59871
died,136,0.00012745049344895092,59871
strong,136,0.00012745049344895092,59871
complete,136,0.00012745049344895092,59871
please,136,0.00012745049344895092,59871
main,135,0.00012651335746770865,59871
near,135,0.00012651335746770865,59871
spent,135,0.00012651335746770865,59871
rich,135,0.00012651335746770865,59871
we're,134,0.00012557622148646634,59871
century,134,0.00012557622148646634,59871
release,134,0.00012557622148646634,59871
totally,134,0.00012557622148646634,59871
isn,134,0.00012557622148646634,59871
unfortunately,134,0.00012557622148646634,59871
pinball,133,0.00012463908550522406,59871
animation,133,0.00012463908550522406,59871
national,133,0.00012463908550522406,59871
problem,133,0.00012463908550522406,59871
movement,133,0.00012463908550522406,59871
cause,133,0.00012463908550522406,59871
period,133,0.00012463908550522406,59871
stunning,133,0.00012463908550522406,59871
tragic,133,0.00012463908550522406,59871
b,133,0.00012463908550522406,59871
و,132,0.00012370194952398178,59871
wants,132,0.00012370194952398178,59871
ones,132,0.00012370194952398178,59871
lack,132,0.00012370194952398178,59871
den,132,0.00012370194952398178,59871
fans,132,0.00012370194952398178,59871
whose,132,0.00012370194952398178,59871
favourite,132,0.00012370194952398178,59871
terrible,132,0.00012370194952398178,59871
deeply,132,0.00012370194952398178,59871
eu,132,0.00012370194952398178,59871
seemed,132,0.00012370194952398178,59871
attempt,131,0.0001227648135427395,59871
learned,131,0.0001227648135427395,59871
questions,131,0.0001227648135427395,59871
follows,131,0.0001227648135427395,59871
i'll,130,0.00012182767756149721,59871
members,130,0.00012182767756149721,59871
90,130,0.00012182767756149721,59871
bring,130,0.00012182767756149721,59871
friend,130,0.00012182767756149721,59871
captures,130,0.00012182767756149721,59871
couldn't,130,0.00012182767756149721,59871
worked,129,0.00012089054158025492,59871
narrator,129,0.00012089054158025492,59871
hearing,129,0.00012089054158025492,59871
thank,129,0.00012089054158025492,59871
cannot,129,0.00012089054158025492,59871
fake,129,0.00012089054158025492,59871
presented,129,0.00012089054158025492,59871
turned,128,0.00011995340559901264,59871
acting,128,0.00011995340559901264,59871
stupid,127,0.00011901626961777034,59871
quality,127,0.00011901626961777034,59871
8,127,0.00011901626961777034,59871
pero,127,0.00011901626961777034,59871
fall,127,0.00011901626961777034,59871
viewer,127,0.00011901626961777034,59871
essential,127,0.00011901626961777034,59871
terms,126,0.00011807913363652806,59871
okay,126,0.00011807913363652806,59871
states,126,0.00011807913363652806,59871
speak,126,0.00011807913363652806,59871
expect,125,0.00011714199765528577,59871
somehow,125,0.00011714199765528577,59871
king,124,0.00011620486167404349,59871
youth,124,0.00011620486167404349,59871
wasn,124,0.00011620486167404349,59871
forget,124,0.00011620486167404349,59871
slow,124,0.00011620486167404349,59871
creative,124,0.00011620486167404349,59871
ver,124,0.00011620486167404349,59871
entirely,124,0.00011620486167404349,59871
appreciate,124,0.00011620486167404349,59871
sounds,123,0.0001152677256928012,59871
crew,123,0.0001152677256928012,59871
relationship,123,0.0001152677256928012,59871
