types,counts,probs,total_unique
und,331,0.0008989020359723757,32106
over,328,0.0008907548876100883,32106
them,326,0.0008853234553685634,32106
world,325,0.000882607739247801,32106
through,324,0.0008798920231270384,32106
der,318,0.0008635977264024637,32106
re,318,0.0008635977264024637,32106
after,315,0.0008554505780401763,32106
drama,313,0.0008500191457986514,32106
any,312,0.000847303429677889,32106
every,312,0.000847303429677889,32106
long,308,0.0008364405651948391,32106
didn,305,0.0008282934168325517,32106
did,303,0.0008228619845910267,32106
better,302,0.0008201462684702643,32106
historical,301,0.0008174305523495018,32106
your,297,0.000806567687866452,32106
years,296,0.0008038519717456895,32106
say,296,0.0008038519717456895,32106
performances,295,0.000801136255624927,32106
epic,295,0.000801136255624927,32106
scenes,294,0.0007984205395041645,32106
performance,290,0.0007875576750211147,32106
pretty,289,0.0007848419589003522,32106
always,287,0.0007794105266588272,32106
something,285,0.0007739790944173024,32106
real,283,0.0007685476621757775,32106
lot,280,0.0007604005138134901,32106
character,279,0.0007576847976927276,32106
these,278,0.0007549690815719651,32106
she,278,0.0007549690815719651,32106
review,276,0.0007495376493304402,32106
does,275,0.0007468219332096778,32106
watched,275,0.0007468219332096778,32106
y,273,0.0007413905009681528,32106
interesting,271,0.0007359590687266279,32106
may,270,0.0007332433526058654,32106
those,270,0.0007332433526058654,32106
though,268,0.0007278119203643405,32106
now,268,0.0007278119203643405,32106
characters,266,0.0007223804881228155,32106
then,265,0.0007196647720020531,32106
why,265,0.0007196647720020531,32106
true,262,0.0007115176236397656,32106
such,261,0.0007088019075190032,32106
our,261,0.0007088019075190032,32106
doesn,260,0.0007060861913982408,32106
both,259,0.0007033704752774783,32106
director,251,0.0006816447463113786,32106
cast,250,0.0006789290301906162,32106
new,249,0.0006762133140698536,32106
before,248,0.0006734975979490912,32106
bit,246,0.0006680661657075663,32106
during,242,0.0006572033012245164,32106
going,237,0.000643624720620704,32106
quite,237,0.000643624720620704,32106
battle,237,0.000643624720620704,32106
times,236,0.0006409090044999416,32106
actually,236,0.0006409090044999416,32106
makes,233,0.0006327618561376542,32106
look,232,0.0006300461400168917,32106
should,230,0.0006246147077753669,32106
work,230,0.0006246147077753669,32106
off,230,0.0006246147077753669,32106
half,228,0.0006191832755338419,32106
last,228,0.0006191832755338419,32106
bad,227,0.0006164675594130794,32106
another,226,0.000613751843292317,32106
d,225,0.0006110361271715545,32106
right,223,0.0006056046949300296,32106
feels,222,0.0006028889788092671,32106
es,222,0.0006028889788092671,32106
o,221,0.0006001732626885047,32106
part,221,0.0006001732626885047,32106
scene,219,0.0005947418304469797,32106
men,218,0.0005920261143262173,32106
got,218,0.0005920261143262173,32106
en,216,0.0005865946820846923,32106
acting,212,0.0005757318176016424,32106
based,211,0.00057301610148088,32106
go,209,0.0005675846692393551,32106
things,209,0.0005675846692393551,32106
thing,207,0.0005621532369978301,32106
e,206,0.0005594375208770677,32106
enough,206,0.0005594375208770677,32106
truth,205,0.0005567218047563053,32106
end,205,0.0005567218047563053,32106
am,205,0.0005567218047563053,32106
felt,205,0.0005567218047563053,32106
down,204,0.0005540060886355427,32106
oscar,198,0.000537711791910968,32106
almost,198,0.000537711791910968,32106
john,194,0.0005268489274279181,32106
back,193,0.0005241332113071557,32106
beautiful,192,0.0005214174951863931,32106
between,190,0.0005159860629448682,32106
american,190,0.0005159860629448682,32106
el,189,0.0005132703468241058,32106
us,189,0.0005132703468241058,32106
kind,188,0.0005105546307033434,32106
2,188,0.0005105546307033434,32106
hours,187,0.0005078389145825808,32106
especially,186,0.0005051231984618184,32106
minutes,184,0.0004996917662202935,32106
yet,184,0.0004996917662202935,32106
day,183,0.000496976050099531,32106
around,179,0.00048611318561648116,32106
everything,176,0.00047796603725419373,32106
set,176,0.00047796603725419373,32106
probably,175,0.0004752503211334313,32106
un,175,0.0004752503211334313,32106
sure,175,0.0004752503211334313,32106
own,175,0.0004752503211334313,32106
hard,174,0.0004725346050126688,32106
thought,174,0.0004725346050126688,32106
nothing,172,0.00046710317277114387,32106
moments,170,0.00046167174052961894,32106
old,170,0.00046167174052961894,32106
period,169,0.0004589560244088565,32106
anything,169,0.0004589560244088565,32106
isn,168,0.000456240308288094,32106
picture,168,0.000456240308288094,32106
god,167,0.00045352459216733157,32106
5,167,0.00045352459216733157,32106
cinema,166,0.0004508088760465691,32106
production,166,0.0004508088760465691,32106
second,164,0.00044537744380504415,32106
big,164,0.00044537744380504415,32106
handle,164,0.00044537744380504415,32106
same,162,0.0004399460115635192,32106
three,162,0.0004399460115635192,32106
find,161,0.0004372302954427568,32106
without,160,0.0004345145793219943,32106
3,160,0.0004345145793219943,32106
biopic,159,0.00043179886320123185,32106
whole,159,0.00043179886320123185,32106
cinematography,159,0.00043179886320123185,32106
hollywood,158,0.0004290831470804694,32106
german,157,0.0004263674309597069,32106
spoilers,156,0.0004236517148389445,32106
action,155,0.000420935998718182,32106
making,154,0.00041822028259741955,32106
contain,154,0.00041822028259741955,32106
um,152,0.0004127888503558946,32106
actors,152,0.0004127888503558946,32106
point,152,0.0004127888503558946,32106
ist,151,0.0004100731342351321,32106
year,150,0.0004073574181143697,32106
said,150,0.0004073574181143697,32106
least,149,0.0004046417019936072,32106
ll,149,0.0004046417019936072,32106
black,149,0.0004046417019936072,32106
few,149,0.0004046417019936072,32106
full,148,0.00040192598587284476,32106
actor,148,0.00040192598587284476,32106
family,147,0.00039921026975208227,32106
again,147,0.00039921026975208227,32106
since,146,0.00039649455363131983,32106
powerful,146,0.00039649455363131983,32106
score,146,0.00039649455363131983,32106
want,145,0.00039377883751055733,32106
absolutely,145,0.00039377883751055733,32106
hour,145,0.00039377883751055733,32106
white,144,0.0003910631213897949,32106
solid,144,0.0003910631213897949,32106
far,142,0.00038563168914826997,32106
however,141,0.0003829159730275075,32106
take,141,0.0003829159730275075,32106
directed,140,0.00038020025690674504,32106
truly,140,0.00038020025690674504,32106
wasn,139,0.00037748454078598254,32106
den,139,0.00037748454078598254,32106
instead,139,0.00037748454078598254,32106
everyone,138,0.0003747688246652201,32106
away,137,0.0003720531085444576,32106
events,136,0.0003693373924236952,32106
fact,136,0.0003693373924236952,32106
piece,136,0.0003693373924236952,32106
gets,135,0.0003666216763029327,32106
das,135,0.0003666216763029327,32106
young,134,0.00036390596018217024,32106
boring,134,0.00036390596018217024,32106
documentary,133,0.00036119024406140775,32106
scorsese,132,0.0003584745279406453,32106
christian,132,0.0003584745279406453,32106
different,132,0.0003584745279406453,32106
trying,131,0.0003557588118198828,32106
might,130,0.0003530430956991204,32106
shot,130,0.0003530430956991204,32106
definitely,130,0.0003530430956991204,32106
1,129,0.0003503273795783579,32106
important,128,0.00034761166345759545,32106
entire,128,0.00034761166345759545,32106
stars,128,0.00034761166345759545,32106
found,127,0.00034489594733683296,32106
role,127,0.00034489594733683296,32106
strong,126,0.0003421802312160705,32106
von,126,0.0003421802312160705,32106
screen,126,0.0003421802312160705,32106
rather,123,0.00033403308285378315,32106
version,123,0.00033403308285378315,32106
script,122,0.00033131736673302066,32106
emotional,122,0.00033131736673302066,32106
women,122,0.00033131736673302066,32106
come,122,0.00033131736673302066,32106
place,121,0.0003286016506122582,32106
takes,121,0.0003286016506122582,32106
music,121,0.0003286016506122582,32106
against,121,0.0003286016506122582,32106
amazing,120,0.00032588593449149573,32106
favorite,120,0.00032588593449149573,32106
sense,120,0.00032588593449149573,32106
narrative,120,0.00032588593449149573,32106
each,119,0.0003231702183707333,32106
please,119,0.0003231702183707333,32106
fucking,118,0.0003204545022499708,32106
show,117,0.00031773878612920836,32106
done,117,0.00031773878612920836,32106
subject,116,0.00031502307000844587,32106
nazi,116,0.00031502307000844587,32106
una,116,0.00031502307000844587,32106
ein,116,0.00031502307000844587,32106
se,116,0.00031502307000844587,32106
tell,115,0.00031230735388768343,32106
play,114,0.00030959163776692094,32106
political,114,0.00030959163776692094,32106
maybe,114,0.00030959163776692094,32106
guy,113,0.0003068759216461585,32106
direction,113,0.0003068759216461585,32106
less,113,0.0003068759216461585,32106
final,112,0.000304160205525396,32106
despite,112,0.000304160205525396,32106
remember,111,0.00030144448940463357,32106
loved,111,0.00030144448940463357,32106
heart,111,0.00030144448940463357,32106
need,111,0.00030144448940463357,32106
saw,110,0.0002987287732838711,32106
someone,110,0.0002987287732838711,32106
greatest,110,0.0002987287732838711,32106
human,110,0.0002987287732838711,32106
soldiers,110,0.0002987287732838711,32106
seems,110,0.0002987287732838711,32106
told,110,0.0002987287732838711,32106
give,109,0.00029601305716310864,32106
stone,109,0.00029601305716310864,32106
david,109,0.00029601305716310864,32106
zu,109,0.00029601305716310864,32106
ich,108,0.00029329734104234615,32106
spielberg,108,0.00029329734104234615,32106
star,107,0.0002905816249215837,32106
under,107,0.0002905816249215837,32106
incredible,107,0.0002905816249215837,32106
often,107,0.0002905816249215837,32106
let,106,0.0002878659088008212,32106
da,106,0.0002878659088008212,32106
excellent,106,0.0002878659088008212,32106
once,106,0.0002878659088008212,32106
é,105,0.0002851501926800588,32106
wanted,105,0.0002851501926800588,32106
filme,105,0.0002851501926800588,32106
put,105,0.0002851501926800588,32106
looks,104,0.0002824344765592963,32106
together,104,0.0002824344765592963,32106
ending,104,0.0002824344765592963,32106
must,104,0.0002824344765592963,32106
experience,103,0.00027971876043853385,32106
liked,103,0.00027971876043853385,32106
course,102,0.00027700304431777135,32106
believe,102,0.00027700304431777135,32106
denzel,102,0.00027700304431777135,32106
10,101,0.0002742873281970089,32106
richard,101,0.0002742873281970089,32106
ben,101,0.0002742873281970089,32106
nicht,101,0.0002742873281970089,32106
start,101,0.0002742873281970089,32106
tale,100,0.0002715716120762464,32106
slow,100,0.0002715716120762464,32106
having,99,0.000268855895955484,32106
los,99,0.000268855895955484,32106
matter,99,0.000268855895955484,32106
fun,99,0.000268855895955484,32106
understand,99,0.000268855895955484,32106
today,99,0.000268855895955484,32106
itself,98,0.0002661401798347215,32106
mostly,98,0.0002661401798347215,32106
plot,97,0.00026342446371395905,32106
nice,97,0.00026342446371395905,32106
genre,97,0.00026342446371395905,32106
plays,97,0.00026342446371395905,32106
lead,96,0.00026070874759319656,32106
perfect,96,0.00026070874759319656,32106
comes,96,0.00026070874759319656,32106
style,95,0.0002579930314724341,32106
por,95,0.0002579930314724341,32106
main,95,0.0002579930314724341,32106
took,95,0.0002579930314724341,32106
completely,94,0.0002552773153516717,32106
behind,94,0.0002552773153516717,32106
home,94,0.0002552773153516717,32106
shit,94,0.0002552773153516717,32106
certainly,93,0.0002525615992309092,32106
himself,93,0.0002525615992309092,32106
western,93,0.0002525615992309092,32106
british,93,0.0002525615992309092,32106
although,93,0.0002525615992309092,32106
death,93,0.0002525615992309092,32106
act,92,0.00024984588311014675,32106
fantastic,92,0.00024984588311014675,32106
early,92,0.00024984588311014675,32106
else,92,0.00024984588311014675,32106
era,92,0.00024984588311014675,32106
com,92,0.00024984588311014675,32106
century,92,0.00024984588311014675,32106
violence,91,0.00024713016698938426,32106
mind,91,0.00024713016698938426,32106
face,91,0.00024713016698938426,32106
child,91,0.00024713016698938426,32106
top,91,0.00024713016698938426,32106
gives,90,0.0002444144508686218,32106
career,90,0.0002444144508686218,32106
welles,90,0.0002444144508686218,32106
doing,90,0.0002444144508686218,32106
mean,90,0.0002444144508686218,32106
auf,90,0.0002444144508686218,32106
enjoyed,90,0.0002444144508686218,32106
reason,90,0.0002444144508686218,32106
fuck,90,0.0002444144508686218,32106
use,90,0.0002444144508686218,32106
sometimes,90,0.0002444144508686218,32106
until,89,0.00024169873474785933,32106
won,89,0.00024169873474785933,32106
4,89,0.00024169873474785933,32106
tv,89,0.00024169873474785933,32106
left,89,0.00024169873474785933,32106
oh,88,0.00023898301862709687,32106
em,88,0.00023898301862709687,32106
lost,88,0.00023898301862709687,32106
list,88,0.00023898301862709687,32106
bale,88,0.00023898301862709687,32106
lee,88,0.00023898301862709687,32106
como,88,0.00023898301862709687,32106
wish,88,0.00023898301862709687,32106
anthony,87,0.0002362673025063344,32106
couldn,87,0.0002362673025063344,32106
parts,87,0.0002362673025063344,32106
revenge,87,0.0002362673025063344,32106
shows,87,0.0002362673025063344,32106
fascinating,87,0.0002362673025063344,32106
mit,87,0.0002362673025063344,32106
went,87,0.0002362673025063344,32106
person,87,0.0002362673025063344,32106
worth,87,0.0002362673025063344,32106
literally,86,0.00023355158638557194,32106
school,86,0.00023355158638557194,32106
goes,86,0.00023355158638557194,32106
cinematic,86,0.00023355158638557194,32106
came,86,0.00023355158638557194,32106
job,86,0.00023355158638557194,32106
sequences,86,0.00023355158638557194,32106
boy,86,0.00023355158638557194,32106
class,85,0.00023083587026480947,32106
days,85,0.00023083587026480947,32106
impressive,85,0.00023083587026480947,32106
perhaps,85,0.00023083587026480947,32106
bergman,85,0.00023083587026480947,32106
fine,85,0.00023083587026480947,32106
benedict,85,0.00023083587026480947,32106
design,84,0.000228120154144047,32106
im,84,0.000228120154144047,32106
woman,84,0.000228120154144047,32106
para,84,0.000228120154144047,32106
brando,83,0.00022540443802328454,32106
cumberbatch,83,0.00022540443802328454,32106
damn,83,0.00022540443802328454,32106
level,82,0.00022268872190252207,32106
wrong,82,0.00022268872190252207,32106
already,82,0.00022268872190252207,32106
auch,82,0.00022268872190252207,32106
america,82,0.00022268872190252207,32106
simply,81,0.0002199730057817596,32106
tupac,81,0.0002199730057817596,32106
hate,81,0.0002199730057817596,32106
lynch,81,0.0002199730057817596,32106
lo,81,0.0002199730057817596,32106
overall,81,0.0002199730057817596,32106
given,81,0.0002199730057817596,32106
gay,80,0.00021725728966099714,32106
become,80,0.00021725728966099714,32106
used,80,0.00021725728966099714,32106
king,80,0.00021725728966099714,32106
civil,80,0.00021725728966099714,32106
side,79,0.0002145415735402347,32106
stories,79,0.0002145415735402347,32106
wilson,79,0.0002145415735402347,32106
eyes,78,0.00021182585741947224,32106
looking,78,0.00021182585741947224,32106
mel,78,0.00021182585741947224,32106
extremely,78,0.00021182585741947224,32106
gibson,78,0.00021182585741947224,32106
con,78,0.00021182585741947224,32106
high,78,0.00021182585741947224,32106
yes,78,0.00021182585741947224,32106
red,77,0.00020911014129870977,32106
película,77,0.00020911014129870977,32106
weird,77,0.00020911014129870977,32106
power,77,0.00020911014129870977,32106
runtime,77,0.00020911014129870977,32106
hell,77,0.00020911014129870977,32106
group,77,0.00020911014129870977,32106
played,77,0.00020911014129870977,32106
throughout,77,0.00020911014129870977,32106
short,77,0.00020911014129870977,32106
seeing,76,0.0002063944251779473,32106
evil,76,0.0002063944251779473,32106
editing,76,0.0002063944251779473,32106
race,76,0.0002063944251779473,32106
hur,76,0.0002063944251779473,32106
works,76,0.0002063944251779473,32106
fall,76,0.0002063944251779473,32106
lives,76,0.0002063944251779473,32106
samurai,76,0.0002063944251779473,32106
happened,76,0.0002063944251779473,32106
fight,76,0.0002063944251779473,32106
myself,76,0.0002063944251779473,32106
decent,76,0.0002063944251779473,32106
country,76,0.0002063944251779473,32106
getting,76,0.0002063944251779473,32106
written,75,0.00020367870905718484,32106
name,75,0.00020367870905718484,32106
washington,75,0.00020367870905718484,32106
oliver,75,0.00020367870905718484,32106
penn,75,0.00020367870905718484,32106
finally,75,0.00020367870905718484,32106
sad,75,0.00020367870905718484,32106
11,75,0.00020367870905718484,32106
emperor,74,0.00020096299293642238,32106
whose,74,0.00020096299293642238,32106
later,74,0.00020096299293642238,32106
woo,74,0.00020096299293642238,32106
dem,74,0.00020096299293642238,32106
keep,74,0.00020096299293642238,32106
read,74,0.00020096299293642238,32106
tells,73,0.00019824727681565991,32106
easily,73,0.00019824727681565991,32106
roman,73,0.00019824727681565991,32106
french,73,0.00019824727681565991,32106
personal,73,0.00019824727681565991,32106
live,73,0.00019824727681565991,32106
fan,73,0.00019824727681565991,32106
imagine,72,0.00019553156069489745,32106
eastwood,72,0.00019553156069489745,32106
worst,72,0.00019553156069489745,32106
camera,72,0.00019553156069489745,32106
line,72,0.00019553156069489745,32106
heard,72,0.00019553156069489745,32106
anti,72,0.00019553156069489745,32106
knew,72,0.00019553156069489745,32106
brutal,72,0.00019553156069489745,32106
land,71,0.00019281584457413498,32106
dramatic,71,0.00019281584457413498,32106
orson,71,0.00019281584457413498,32106
cut,71,0.00019281584457413498,32106
compelling,71,0.00019281584457413498,32106
masterpiece,71,0.00019281584457413498,32106
brilliant,71,0.00019281584457413498,32106
pero,71,0.00019281584457413498,32106
sets,71,0.00019281584457413498,32106
help,70,0.00019010012845337252,32106
als,70,0.00019010012845337252,32106
engaging,70,0.00019010012845337252,32106
honestly,70,0.00019010012845337252,32106
original,70,0.00019010012845337252,32106
others,69,0.00018738441233261005,32106
seem,69,0.00018738441233261005,32106
stuff,69,0.00018738441233261005,32106
sort,69,0.00018738441233261005,32106
either,69,0.00018738441233261005,32106
feeling,69,0.00018738441233261005,32106
scale,69,0.00018738441233261005,32106
english,69,0.00018738441233261005,32106
thriller,68,0.0001846686962118476,32106
art,68,0.0001846686962118476,32106
son,68,0.0001846686962118476,32106
along,68,0.0001846686962118476,32106
9,68,0.0001846686962118476,32106
middle,68,0.0001846686962118476,32106
self,68,0.0001846686962118476,32106
past,68,0.0001846686962118476,32106
late,68,0.0001846686962118476,32106
japanese,67,0.00018195298009108512,32106
wonderful,67,0.00018195298009108512,32106
le,67,0.00018195298009108512,32106
cold,67,0.00018195298009108512,32106
care,67,0.00018195298009108512,32106
actual,67,0.00018195298009108512,32106
across,67,0.00018195298009108512,32106
filmmaking,67,0.00018195298009108512,32106
particularly,67,0.00018195298009108512,32106
stunning,67,0.00018195298009108512,32106
für,67,0.00018195298009108512,32106
ranked,66,0.00017923726397032266,32106
feature,66,0.00017923726397032266,32106
gave,66,0.00017923726397032266,32106
empire,66,0.00017923726397032266,32106
academy,66,0.00017923726397032266,32106
classic,66,0.00017923726397032266,32106
sich,66,0.00017923726397032266,32106
malcolm,66,0.00017923726397032266,32106
daniel,66,0.00017923726397032266,32106
derek,66,0.00017923726397032266,32106
cool,65,0.0001765215478495602,32106
snowden,65,0.0001765215478495602,32106
des,65,0.0001765215478495602,32106
aber,65,0.0001765215478495602,32106
among,64,0.00017380583172879773,32106
front,64,0.00017380583172879773,32106
playing,64,0.00017380583172879773,32106
straight,64,0.00017380583172879773,32106
telling,64,0.00017380583172879773,32106
kinda,64,0.00017380583172879773,32106
attention,64,0.00017380583172879773,32106
100,64,0.00017380583172879773,32106
four,64,0.00017380583172879773,32106
ozon,64,0.00017380583172879773,32106
20,63,0.00017109011560803526,32106
unfortunately,63,0.00017109011560803526,32106
certain,63,0.00017109011560803526,32106
single,63,0.00017109011560803526,32106
ago,63,0.00017109011560803526,32106
audience,63,0.00017109011560803526,32106
opening,63,0.00017109011560803526,32106
perspective,63,0.00017109011560803526,32106
deep,62,0.0001683743994872728,32106
idea,62,0.0001683743994872728,32106
damon,62,0.0001683743994872728,32106
expected,62,0.0001683743994872728,32106
james,62,0.0001683743994872728,32106
rest,62,0.0001683743994872728,32106
ways,62,0.0001683743994872728,32106
funny,62,0.0001683743994872728,32106
nearly,62,0.0001683743994872728,32106
night,62,0.0001683743994872728,32106
hit,62,0.0001683743994872728,32106
horror,62,0.0001683743994872728,32106
writing,62,0.0001683743994872728,32106
society,61,0.00016565868336651033,32106
modern,61,0.00016565868336651033,32106
ser,61,0.00016565868336651033,32106
dull,61,0.00016565868336651033,32106
entertaining,61,0.00016565868336651033,32106
happy,61,0.00016565868336651033,32106
talk,61,0.00016565868336651033,32106
title,61,0.00016565868336651033,32106
known,61,0.00016565868336651033,32106
dark,61,0.00016565868336651033,32106
x,61,0.00016565868336651033,32106
mcqueen,61,0.00016565868336651033,32106
anyone,61,0.00016565868336651033,32106
storytelling,61,0.00016565868336651033,32106
eine,61,0.00016565868336651033,32106
moment,61,0.00016565868336651033,32106
soviet,61,0.00016565868336651033,32106
cusack,61,0.00016565868336651033,32106
viewing,61,0.00016565868336651033,32106
não,61,0.00016565868336651033,32106
sean,60,0.00016294296724574786,32106
book,60,0.00016294296724574786,32106
uma,60,0.00016294296724574786,32106
journey,60,0.00016294296724574786,32106
comedy,60,0.00016294296724574786,32106
propaganda,60,0.00016294296724574786,32106
nazis,60,0.00016294296724574786,32106
children,60,0.00016294296724574786,32106
paul,60,0.00016294296724574786,32106
screenplay,60,0.00016294296724574786,32106
somewhat,59,0.0001602272511249854,32106
wie,59,0.0001602272511249854,32106
incredibly,59,0.0001602272511249854,32106
del,59,0.0001602272511249854,32106
terrible,59,0.0001602272511249854,32106
expect,59,0.0001602272511249854,32106
robert,59,0.0001602272511249854,32106
giving,59,0.0001602272511249854,32106
linklater,59,0.0001602272511249854,32106
yeah,59,0.0001602272511249854,32106
able,59,0.0001602272511249854,32106
sports,59,0.0001602272511249854,32106
er,59,0.0001602272511249854,32106
pacing,59,0.0001602272511249854,32106
wouldn,59,0.0001602272511249854,32106
hero,59,0.0001602272511249854,32106
focus,59,0.0001602272511249854,32106
try,59,0.0001602272511249854,32106
beyond,58,0.00015751153500422293,32106
cause,58,0.00015751153500422293,32106
within,58,0.00015751153500422293,32106
portrayal,58,0.00015751153500422293,32106
call,58,0.00015751153500422293,32106
saying,58,0.00015751153500422293,32106
word,58,0.00015751153500422293,32106
special,58,0.00015751153500422293,32106
dramas,57,0.00015479581888346047,32106
tragic,57,0.00015479581888346047,32106
selena,57,0.00015479581888346047,32106
glad,57,0.00015479581888346047,32106
las,57,0.00015479581888346047,32106
u,57,0.00015479581888346047,32106
age,57,0.00015479581888346047,32106
clear,57,0.00015479581888346047,32106
complex,57,0.00015479581888346047,32106
boys,57,0.00015479581888346047,32106
budget,57,0.00015479581888346047,32106
upon,57,0.00015479581888346047,32106
iwo,56,0.000152080102762698,32106
edward,56,0.000152080102762698,32106
terms,56,0.000152080102762698,32106
perfectly,56,0.000152080102762698,32106
surprised,56,0.000152080102762698,32106
general,56,0.000152080102762698,32106
type,56,0.000152080102762698,32106
minute,56,0.000152080102762698,32106
becomes,56,0.000152080102762698,32106
change,56,0.000152080102762698,32106
leave,56,0.000152080102762698,32106
famous,56,0.000152080102762698,32106
difficult,56,0.000152080102762698,32106
wilder,55,0.00014936438664193554,32106
room,55,0.00014936438664193554,32106
issues,55,0.00014936438664193554,32106
epics,55,0.00014936438664193554,32106
herzog,55,0.00014936438664193554,32106
conflict,55,0.00014936438664193554,32106
spy,55,0.00014936438664193554,32106
stop,55,0.00014936438664193554,32106
7,55,0.00014936438664193554,32106
particular,55,0.00014936438664193554,32106
wow,55,0.00014936438664193554,32106
approach,55,0.00014936438664193554,32106
fighting,55,0.00014936438664193554,32106
wwii,55,0.00014936438664193554,32106
head,55,0.00014936438664193554,32106
quality,54,0.00014664867052117307,32106
filmmaker,54,0.00014664867052117307,32106
next,54,0.00014664867052117307,32106
tragedy,54,0.00014664867052117307,32106
question,54,0.00014664867052117307,32106
moving,54,0.00014664867052117307,32106
spike,54,0.00014664867052117307,32106
jewish,54,0.00014664867052117307,32106
coming,54,0.00014664867052117307,32106
clearly,54,0.00014664867052117307,32106
thanks,54,0.00014664867052117307,32106
más,54,0.00014664867052117307,32106
luke,54,0.00014664867052117307,32106
hope,54,0.00014664867052117307,32106
hat,54,0.00014664867052117307,32106
beautifully,54,0.00014664867052117307,32106
gettysburg,53,0.0001439329544004106,32106
house,53,0.0001439329544004106,32106
wife,53,0.0001439329544004106,32106
turn,53,0.0001439329544004106,32106
couple,53,0.0001439329544004106,32106
biggest,53,0.0001439329544004106,32106
su,53,0.0001439329544004106,32106
several,53,0.0001439329544004106,32106
problem,53,0.0001439329544004106,32106
words,52,0.00014121723827964814,32106
chan,52,0.00014121723827964814,32106
